benchmark,world_model,harness,success,max_parallel,horizon,candidates,execute,agent,completed,off_horizon,file,selected
AB-400,Enterprise-JEPA,beam_interval,0.2,5,3,8,2,,2026-09-17,False,ejepa-wm-harnesses-automationbench-jepa-full-strict-20260916T213051Z.json,True
AB-400,Enterprise-JEPA,beam_interval,0.1875,5,3,8,2,,2026-09-19,False,ejepa-wm-harnesses-tab-ab-jepa-r1-20260918T235209Z.json,True
AB-400,Enterprise-JEPA,beam_interval,0.1875,5,3,8,2,,2026-09-20,False,ejepa-wm-harnesses-tab-ab-jepa-r2-20260920T054541Z.json,True
AB-400,Enterprise-JEPA,beam_interval,0.1975,5,4,8,4,,2026-09-16,False,ejepa-wm-harnesses-automationbench-jepa-full-20260916T160220Z.json,False
AB-400,Enterprise-JEPA,itp_i,0.1225,5,,,2,,2026-09-19,False,ejepa-wm-harnesses-tab-ab-jepa-r1-20260918T235209Z.json,True
AB-400,Enterprise-JEPA,itp_i,0.1475,5,,,,,2026-09-16,False,ejepa-wm-harnesses-automationbench-jepa-full-20260915T205053Z.json,True
AB-400,Enterprise-JEPA,itp_i,0.1375,5,,,2,,2026-09-21,False,ejepa-wm-harnesses-tab-ab-jepa-r2-20260920T054541Z.json,True
AB-400,Enterprise-JEPA,revision,0.2,5,,,2,,2026-09-19,False,ejepa-wm-harnesses-tab-ab-jepa-r1-20260918T235209Z.json,True
AB-400,Enterprise-JEPA,revision,0.1775,5,,,2,,2026-09-20,False,ejepa-wm-harnesses-tab-ab-jepa-r2-20260920T054541Z.json,True
AB-400,Enterprise-JEPA,revision,0.1625,5,,,,,2026-09-16,False,ejepa-wm-harnesses-automationbench-jepa-full-20260916T053837Z.json,True
AB-400,No WM,baseline,0.1625,1,,,,,2026-09-15,False,ejepa-bench-repeat-automationbench-baseline-all-domains-20260915T072241Z.json,True
AB-400,No WM,baseline,0.185,5,,,,,2026-09-16,False,ejepa-bench-repeat-automation-baseline-20260915T220314Z.json,True
AB-400,State-output LLM-WM,beam_interval,0.1975,10,3,8,2,wm_agent,2026-09-17,False,ejepa-wm-harnesses-automationbench-llm-wm-vllm-20260917T061818Z.json,True
AB-400,State-output LLM-WM,beam_interval,0.18,5,3,8,2,,2026-09-21,False,ejepa-wm-harnesses-tab-ab-llmwm-r1-20260921T171304Z.json,True
AB-400,State-output LLM-WM,itp_i,0.185,10,,,,wm_agent,2026-09-17,False,ejepa-wm-harnesses-automationbench-llm-wm-vllm-20260917T061818Z.json,True
AB-400,State-output LLM-WM,itp_i,0.1475,5,,,2,,2026-09-22,False,ejepa-wm-harnesses-tab-ab-llmwm-r1-20260921T171304Z.json,True
AB-400,State-output LLM-WM,revision,0.1725,10,,,,wm_agent,2026-09-17,False,ejepa-wm-harnesses-automationbench-llm-wm-vllm-20260917T061818Z.json,True
AB-400,State-output LLM-WM,revision,0.1725,5,,,2,,2026-09-22,False,ejepa-wm-harnesses-tab-ab-llmwm-r1-20260921T171304Z.json,True
CRM,Enterprise-JEPA,beam_interval,0.397,5,3,8,2,,2026-09-17,False,ejepa-wm-harnesses-crmarenapro-jepa-full-strict-20260916T213110Z.json,True
CRM,Enterprise-JEPA,beam_interval,0.381,5,4,8,4,,2026-09-16,False,ejepa-wm-harnesses-crmarenapro-jepa-full-20260916T161926Z.json,False
CRM,Enterprise-JEPA,beam_interval,0.397,3,3,8,2,Qwen3.6-27B,2026-09-19,False,ejepa-wm-harnesses-tab-crm-jepa-r1-20260918T233806Z.json,True
CRM,Enterprise-JEPA,beam_interval,0.327,3,3,8,2,Qwen3.6-27B,2026-09-22,False,ejepa-wm-harnesses-tab-crm-jepa-r3-beam-20260922T190331Z.json,True
CRM,Enterprise-JEPA,itp_i,0.299,3,,,2,Qwen3.6-27B,2026-09-20,False,ejepa-wm-harnesses-tab-crm-jepa-itpi-r2-20260920T051021Z.json,True
CRM,Enterprise-JEPA,itp_i,0.341,1,,,4,,2026-09-15,False,ejepa-wm-harnesses-crmarenapro-jepa-full-20260915T044427Z.json,True
CRM,Enterprise-JEPA,itp_i,0.369,5,,,4,,2026-09-16,False,ejepa-wm-harnesses-crmarenapro-jepa-full-20260916T043338Z.json,True
CRM,Enterprise-JEPA,itp_i,0.168,3,,,2,Qwen3.6-27B,2026-09-19,False,ejepa-wm-harnesses-tab-crm-jepa-r1-20260918T233806Z.json,False
CRM,Enterprise-JEPA,revision,0.383,5,,,4,,2026-09-16,False,ejepa-wm-harnesses-crmarenapro-jepa-full-20260916T043338Z.json,True
CRM,Enterprise-JEPA,revision,0.301,3,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-crm-jepa-r3-rev-20260922T221434Z.json,True
CRM,Enterprise-JEPA,revision,0.348,3,,,2,Qwen3.6-27B,2026-09-19,False,ejepa-wm-harnesses-tab-crm-jepa-r1-20260918T233806Z.json,True
CRM,No WM,baseline,0.28,1,,,,,2026-08-31,False,ejepa-bench-repeat-crmarenapro-baseline-20260831T051328Z.json,True
CRM,No WM,baseline,0.287,1,,,,,2026-08-31,False,ejepa-bench-repeat-crmarenapro-baseline-20260831T051328Z.json,True
CRM,No WM,baseline,0.278,1,,,,,2026-08-31,False,ejepa-bench-repeat-crmarenapro-baseline-20260831T051328Z.json,True
CRM,No WM,baseline,0.371,1,,,,,2026-09-15,False,ejepa-bench-repeat-crmarenapro-baseline-revised-full-20260915T034327Z.json,True
CRM,State-output LLM-WM,beam_interval,0.32,3,3,8,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-crm-llmwm-r3-beam-20260923T171056Z.json,True
CRM,State-output LLM-WM,beam_interval,0.311,3,3,8,2,Qwen3.6-27B,2026-09-22,False,ejepa-wm-harnesses-tab-crm-llmwm-r1-20260922T164605Z.json,True
